,content,label
1896,"['walk', 'fruit', 'shop', 'lots', 'pumpkin', 'guy', 'smile', 'look', 'pretty', 'funny', 'matter', 'work']",Positive
1897,"['unable', 'login', 'last', 'hour', 'response', 'support', 'team', 'either', 'support', 'case', 'bad', 'day']",Negative
1898,"['idk', 'p', 'follow']",Positive
1899,"['please', 'baby', 'follow']",Negative
1900,"['ha', 'ha', 'sound', 'familiar']",Positive
1901,"['ah', 'bad']",Negative
1902,"['wrong', 'password', 'recall', 'thingy', 'work', 'prob']",Negative
1903,"['today', 'anywayhedidanicejob']",Negative
1904,"['one', 'tree', 'hill', 'make', 'cry', 'lot']",Negative
1905,"['become', 'good', 'atrack', 'good']",Positive
1906,"['nominiere', 'und']",Positive
1907,"['im', 'almost', 'end', 'far', 'cry', 'journey', 'similar', 'game', 'recommendation', 'say', 'cod', 'gta', 'cut', 'bitch']",Negative
1908,"['ohaha', 'problem', 'thank', 'btw']",Positive
1909,"['i', 'm', 'watch', 'gossip', 'girl', 'make', 'sad']",Negative
1910,"['madness', 'sure', 'three', 'amiibo', 'price', 'four', 'nintendo', 'store', 'backup']",Negative
1911,"['national', 'bird', 'wayanadan', 'forest', 'wayanad', 'photo', 'srijith', 'v', 'visit', 'website']",Positive
1912,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
1913,"['favorite', 'subject', 'school', 'physics']",Positive
1914,"['lil', 'bitch', 'heiya', 'visit', 'site', 'u', 'wanna', 'grab', 'free', 'ball', 'pool', 'coins', 'thank']",Positive
1915,"['good', 'morning', 'sharon', 'really', 'hope', 'good', 'today', 'medicine', 'work', 'thank', 'ttyl', 'x']",Positive
1916,"['hahaha', 'agree', 'sir', 'd']",Positive
1917,"['second', 'simply', 'stun', 'd']",Positive
1918,"['damn', 'forget', 'hot', 'chocolate']",Negative
1919,['thank'],Positive
1920,"['please', 'follow', 'return', 'soon', 'follow', 'tuitutil']",Positive
1921,"['embarrassing', 'moment', 'share', 'secret', 'wrong', 'one']",Negative
1922,"['ah', 'find', 'thanks']",Positive
1923,"['summer', 'weather', 'wua']",Negative
1924,"['happy', 'friday', 'folk', 'order', 'goodyear', 'tyres', 'online', 'get', 'upto', 'cashback', 'cs', 'apply', 'yourewelcome']",Positive
1925,['unavailable'],Negative
1926,"['lol', 'go', 'cheap', 'right']",Positive
1927,"['hi', 'jacqueline', 'we', 're', 'sorry', 'hear', 'please', 'dm', 'us', 'contact', 'detail', 'give', 'call']",Positive
1928,"['professional', 'hit', 'video', 'wicked', 'boomshot', 'fuh', 'di', 'world', 'even', 'thank']",Positive
1929,"['yes', 'switch', 'back', 'lap', 'optimize', 'window', 'lu']",Positive
1930,"['diagnose', 'wiv', 'scheuermann', 's', 'disease', 'back', 'bone', 'rlyhurts', 'howdo', 'u', 'georgesampson', 'cant', 'stand', 'da', 'pain', 'can', 't', 'p', 'e', 'x']",Negative
1931,"['ausfailia', 'haha', 'miss', 'snow', 'live', 'footy', 'flight', 'get', 'day', 'game', 'count', 'nd', 'ye', 'row']",Negative
1932,"['c', 'least', 'duke', 'earl', 'd']",Positive
1933,"['fulfil', 'fantasy']",Positive
1934,"['well', 'happen']",Positive
1935,"['yaaaaayyyyyy', 'best', 'friendaaaaaaa', 'shout', 'like', 'minion']",Positive
1936,"['follow', 'back', 'pleasse']",Positive
1937,"['problem', 'want', 'what', 's', 'suppose', 'happen', 'friday', 'friday', 'always', 'win', 'tgif']",Positive
1938,"['haha', 'nothing', 'stop', 'goat', 'd']",Positive
1939,"['want', 'dm', 'justin', 'let', 'know', 'i', 'll', 'gladly', 'give']",Positive
1940,"['cool', 'd']",Positive
1941,"['hi', 'make', 'change', 'design', 'hope', 'like']",Positive
1942,"['shanzay', 'salabraty']",Negative
1943,"['chicken', 'caesar', 'salad', 'tad', 'bland', 'live']",Positive
1944,['thanks'],Positive
1945,['sick'],Negative
1946,"['someone', 'bring', 'sunshine', 'bob', 'love', 'forever']",Positive
1947,"['got', 'pfb']",Positive
1948,"['morning', 'lucky', 'friday', 'folk']",Positive
1949,"['yes', 'since', 'th', 'thing']",Positive
1950,"['yes', 'baby', 'kaya', 'i', 'm', 'sorry']",Negative
1951,"['dam', 'assignment']",Negative
1952,['thats'],Positive
1953,"['truck', 'week', 'ago']",Negative
1954,"['pls', 'write', 'english', 'dont', 'understand']",Negative
1955,"['like', 'boy', 'like', 'laugh', 'hug', 'say', 'bye', 'love']",Negative
1956,['fever'],Negative
1957,"['doin', 'ok']",Negative
1958,"['followed', 'thanks', 'please', 'followed']",Negative
1959,"['im', 'swipe', 'right', 'dont', 'see', 'anything']",Negative
1960,"['combine', 'three', 'add', 'bit', 'asian', 'u', 'get', 'truly']",Positive
1961,"['locked', 'house']",Negative
1962,"['try', 'support', 'uk', 'citizen', 'sign']",Negative
1963,"['thanks', 'work', 'beagle', 'amazing', 'incredible']",Positive
1964,"['seolhyun', 'isnt', 'first', 'eps', 'shes', 'film', 'drama']",Negative
1965,"['can', 't', 'watch', 'phone', 'sorry', 'thank', 'still']",Negative
1966,"['painful', 'way', 'die']",Negative
1967,"['know', 'i', 'm', 'blockjam', 'since', 'schedule', 's', 'whack', 'right']",Negative
1968,"['step', 'puddle', 'i', 'm', 'wear', 'slipper']",Negative
1969,"['follow', 'follow', 'u', 'back']",Positive
1970,"['miss', 'mom']",Negative
1971,"['love', 'author', 'pic', 'mwf', 'programme', 'go', 'rock']",Positive
1972,"['hmm', 'think', 'well', 'i', 'll', 'go', 'turn', 'server', 'ciao']",Negative
1973,"['craving', 'chicken', 'wing']",Negative
1974,"['carpe', 'diem', 'mr', 'nath']",Positive
1975,['demand'],Positive
1976,['miss'],Negative
1977,"['still', 'nice', 'right']",Positive
1978,"['alien', 'thing']",Negative
1979,"['another', 'gem', 'today', 'falcos', 'cool', 'supersmash']",Positive
1980,"['thanks', 'becca']",Positive
1981,"['things', 'noted', 'awesome']",Positive
1982,"['follback', 'pls']",Negative
1983,"['happy', 'friday']",Positive
1984,"['seriously', 'that', 's', 'amaze', 'jealous', 'never', 'first', 'fan', 'haha']",Negative
1985,"['upset', 'promise', 'us', 'free', 'ice', 'cream', 'mention', 'city', 'centre', 'thatscold', 'ubericecream']",Negative
1986,"['one', 'little', 'p', 'cheese', 'pizza', 'grate', 'cheese', 'top', 'well', 'one', 'look', 'little', 'sparse']",Negative
1987,"['hush', 'gurly', 'bring', 'purty', 'mouth', 'closer', 'make', 'shiver']",Negative
1988,"['mmmmmm', 'c', 'lovely', 'azz', 'sets', 'babe']",Positive
1989,"['right', 'thx', 'andrew', 'great', 'day']",Positive
1990,"['u', 'start', 'comparative', 'religion', 'rant', 'well', 'ur', 'student', 'guess', 'last', 'benchers', 'probably']",Positive
1991,"['ty', 'dear', 'eva', 'i', 'm', 'totally', 'agree', 'keep', 'smiling', 'u']",Positive
1992,"['thanks', 'retweet', 'friend']",Positive
1993,['fback'],Positive
1994,"['please', 'follow', 'back', 'x']",Positive
1995,"['love', 'want', 'corn', 'chip']",Positive
1996,"['urquhart', 'castle', 'find', 'event', 'hope', 'help']",Positive
1997,"['itty', 'bitty', 'teenie', 'bikini']",Positive
1998,"['ha', 'love', 'pic', 'clearly', 'much', 'learn', 'popular', 'english', 'pastime']",Positive
1999,"['thanks', 'play', 'journeyps', 'd']",Positive
2000,"['well', 'cooky', 'good', 'worth']",Negative
2001,"['hello', 'imitatia', 'oe', 'michelle', 'leave', 'mention', 'bot']",Positive
2002,"['want', 'let', 'u', 'know', 'music', 'video', 'pwrfl', 'make', 'sense', 'u', 'superpower', 'hot']",Positive
2003,"['post', 'vid']",Positive
2004,"['problem', 'pleasure']",Positive
2005,"['even', 'anything', 'idek']",Negative
2006,"['yeah', 'think', 'part', 'tour', 'today']",Negative
2007,"['think', 'fifth', 'album', 'im', 'okay', 'fuck']",Positive
2008,"['c', 'note', 'pkwalasawaal']",Positive
2009,"['oh', 'that', 's', 'good', 'we', 're', 'aware', 'issue', 'able', 'top', 'up']",Negative
2010,"['aw', 'thank', 'much', 'talk']",Positive
2011,"['sad', 'time', 'im', 'gettin', 'ready', 'hour', 'shift']",Negative
2012,"['want', 'ihop']",Negative
2013,"['hello', 'info', 'possible', 'interest', 'jonathas', 'close', 'join', 'betis', 'greatings']",Negative
2014,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2015,"['friend', 'love', 'eat', 'ice', 'cream', 'childhood', 'missing', 'day', 'toothsensitivity']",Negative
2016,"['positive', 'beautiful', 'light', 'ripsandrabland', 'justiceforsandrabland', 'sandrabland']",Negative
2017,"['ugh', 'cant', 'stream', 'tmr', 'duty']",Negative
2018,"['shoe', 'box', 'size', 'shop', 'gem', 'make', 'geekiest', 'geek', 'cry', 'wallet']",Positive
2019,"['hmmm', 'always', 'much', 'sugar', 'rarely', 'make', 'sorry', 'help']",Negative
2020,['bullshit'],Negative
2021,"['gonna', 'miss']",Negative
2022,"['sorry', 'busy', 'arini', 'je', 'tak', 'busy']",Negative
2023,"['know', 'actually', 'get', 'suspend', 'smoking', 'believe', 'teenage', 'fucking', 'cliche']",Negative
2024,"['wait', 'nude']",Positive
2025,"['follow', 'back']",Positive
2026,"['lol', 'really', 'unlike']",Negative
2027,"['get', 'call', 'end', 'pigeon', 'home', 'safe', 'definitely', 'worth', 'contact']",Positive
2028,"['let', 'us', 'know', 'best', 'address']",Positive
2029,"['cannot', 'view', 'picture', 'unhappy', 'seat', 'bus']",Negative
2030,"['followfriday', 'top', 'influencers', 'community', 'week']",Positive
2031,"['mister', 'best', 'mister', 'supportive', 'kind', 'absolutely', 'amazing']",Positive
2032,"['hiya', 'i', 'm', 'afraid', 'we', 've', 'already', 'pick', 'rider', 'year', 'we', 'll', 'look', 'next', 'year']",Positive
2033,"['what', 's', 'wrong']",Negative
2034,"['know', 'right', 'd', 'hard', 'believe']",Negative
2035,"['book', 'trip', 'crisis']",Negative
2036,"['last', 'night', 'one', 'bad', 'night', 'pretty', 'sure', 'albanian', 'woman', 'curse']",Negative
2037,"['soooo', 'burnt']",Negative
2038,"['bps', 'snap']",Positive
2039,"['might', 'sew', 'know', 'someone', 'take', 'orange', 'chair']",Negative
2040,"['pengen', 'box']",Negative
2041,['agree'],Positive
2042,"['hello', 'fenja', 'great', 'follow']",Positive
2043,"['guys', 'add', 'kik', 'mune', 'kik', 'kikme', 'tagsforlikes', 'snapme', 'bored', 'hannibal', 'kikgirl']",Negative
2044,['motivation'],Negative
2045,"['miss', 'cutie', 'ry']",Negative
2046,"['point', 'yolo', 'sort', 'die', 'lactose', 'ugh', 'like', 'month', 'pregnant', 'bloating']",Negative
2047,"['goodbye', 'ny']",Negative
2048,"['tbps', 'wow', 'prize', 'delightful', 'eye', 'pick', 'win', 'burst', 'sing', 'ps', 'mine', 'feel', 'divine']",Positive
2049,['killed'],Negative
2050,"['sun', 'shin', 'i', 'm', 'gonna', 'make']",Positive
2051,"['always', 'push', 'limit', 'hey', 'obakeng', 'op']",Positive
2052,"['funny', 'intelligent', 'strong', 'funny', 'funny']",Positive
2053,"['especially', 'conversational', 'skill', 'suck', 'd']",Positive
2054,"['feel', 'good', 'bby']",Negative
2055,"['itong', 'shirt', 'oh', 'want', 'thaaaat', 'ctto']",Negative
2056,"['aw', 'stroke']",Negative
2057,"['yayy', 'good', 'work', 'can', 't', 'wait', 'campus']",Positive
2058,"['hate', 'japanese', 'call', 'ban']",Negative
2059,"['omg', 'hi', 'miss', 'guy', 'much']",Negative
2060,"['really', 'want', 'pierce', 'cupid', 's', 'bow']",Negative
2061,['way'],Negative
2062,"['sadly', 'channel', 'owner', 'decides', 'region', 'broadcast', 'thanks', 'kei', 'please', 'rate', 'se']",Negative
2063,"['can', 't', 'sleep', 'bc', 'heartburn']",Negative
2064,"['thanks', 'omar']",Positive
2065,"['dd', 'leave', 'lagi']",Negative
2066,"['well', 'good', 'get', 'thing', 'way']",Positive
2067,"['thank', 'several', 'step', 'appreciate', 'noticing']",Positive
2068,"['confession', 'nice']",Positive
2069,"['i', 'm', 'sorry', 'see', 'tweet', 'points', 'x']",Negative
2070,"['goodnight', 'liam', 'hope', 'fantastic', 'day', 'today', 'sweet', 'dream', 'baby', 'love', 'heart', 'd', 'xx']",Positive
2071,"['wanna', 'hang', 'fellow', 'tweeps', 'roar', 'lion', 'victory', 'tweepsmatchout', 'want', 'hang', 'twitter', 'family']",Negative
2072,"['jessica', 'call', 'quit', 'power', 'ab']",Negative
2073,['d'],Positive
2074,"['ashamed', 'language']",Negative
2075,"['salon', 'bleach', 'hair', 'olaplex', 'damage', 'like']",Positive
2076,"['hiya', 'yep', 'show', 'take', 'place', 'completely', 'cover', 'worth', 'bring', 'coat', 'beforehand', 'tho', 'foh', 'outside']",Positive
2077,"['ohh', 'suck', 'hand', 'jacket', 'way', 'warm', 'make', 'sleepy']",Negative
2078,"['photoset', 'tenyai', 'ya', 'know', 'think', 'hee', 'hee', 'd', 'first', 'ss', 'month', 'well', 'day', 'semi']",Positive
2079,['true'],Negative
2080,"['miss', 'youuu']",Negative
2081,"['know', 'pack', 'procrastinate', 'much', 'fun', 'plus', 'need', 'outfit', 'sorting']",Positive
2082,"['gua', 'dong']",Negative
2083,[],Negative
2084,"['fever', 'finally', 'catch', 'geskenya', 'obamainkenya', 'magicalkenya', 'greatkenya', 'allgoodthingske']",Positive
2085,"['ate', 'last', 'cookie', 'shir', 'd']",Positive
2086,"['ok', 'sering', 'play', 'yah', 'min', 'haha']",Positive
2087,"['life', 'remember', 'one', 'time', 'year', 'ago', 'change', 'avi', 'lose', 'follower', 'looooool']",Negative
2088,"['happy', 'birthday']",Positive
2089,"['jeeze', 'tara', 'move', 'teamcannibal', 'v', 'teamspacewhalingisthebest', 'p']",Positive
2090,"['guys', 'add', 'kik', 'toneady', 'kik', 'kikmeboys', 'wife', 'porno', 'snapdirty', 'premiostumundo', 'sheskindahot']",Negative
2091,"['often', 'attitude', 'kindle', 'flame', 'others', 'conviction', 'louis', 'e', 'le', 'bar']",Positive
2092,"['jazmin', 'bonilla', 'share', 'latest', 'secret', 'stars', 'kim', 'hollywood', 'check', 'secret', 'bio']",Positive
2093,"['thx', 'android', 'support', 'xmas']",Positive
2094,"['least', 'there', 's', 'one', 'cool', 'thing']",Positive
2095,"['james', 'yammouni', 'bet', 'follow', 'chelny', 'disappoint']",Negative
2096,"['til', 'th', 'sept', 'co', 'that', 's', 'bill', 'start', 'full', 'rent']",Negative
2097,"['finally', 'watch', 'last', 'topgear', 'episode', 'hopefully', 'end']",Negative
2098,"['july', 'mean', 'time', 'give', 'love', 'mist', 'gameplay', 'iloveyou']",Positive
2099,"['hate', 'get', 'enough', 'sleep', 'baby', 'wake', 'time', 'night', 'always', 'feel', 'like', 'fall', 'asleep', 'work']",Negative
2100,"['please', 'notice', 'men']",Negative
2101,"['hell', 'yes', 'donington', 'park', 'hop', 'see', 'team', 'season', 'd']",Positive
2102,"['yeah', 'play', 'pretty', 'girl', 'bus', 'stop', 'x']",Positive
2103,"['salam', 'dear', 'brother', 'eid', 'mubark', 'sorry', 'i', 've', 'miss', 'ur', 'show', 'eid', 'feel', 'bad', 'sad']",Negative
2104,"['probably', 'gonna', 'though', 'd']",Positive
2105,"['whaaat', 'fair']",Negative
2106,"['well', 'say', 'right', 'episode', 'fantastic', 'batb', 'clap', 'clap', 'clap']",Positive
2107,"['otl', 'nevermind', 'least', 'get', 'jeon']",Negative
2108,"['good', 'morning', 'igers', 'leicaq', 'leica', 'goodmorning']",Positive
2109,"['follow', 'follow', 'u', 'back']",Positive
2110,"['always', 'hard', 'leave', 'heart', 'i', 'mo', 'sulk', 'day', 'today']",Negative
2111,"['snapchat', 'sexyjudy', 'snapchat', 'kikmeboys', 'tagsforlikes', 'pussy', 'gay', 'indiemusic', 'sexo']",Positive
2112,"['one', 'absolute', 'best', 'bit', 'job', 'thanks', 'let', 'grill', 'write', 'process']",Positive
2113,"['looking', 'forward', 'jozi', 'guy']",Positive
2114,"['enough', 'whit', 'stop']",Negative
2115,"['place', 'close']",Negative
2116,"['yes', 'john']",Positive
2117,"['really', 'look', 'vantastic']",Positive
2118,['omg'],Negative
2119,"['friend', 'make', 'fun', 'fact', 'mexican', 'hurt', 'feeling', 'leave', 'scar', 'life']",Positive
2120,"['thanks', 'favorite', 'make', 'sure', 'keep', 'touch', 'news', 'light', 'bulb', 'make', 'corn', 'waste']",Positive
2121,['annoy'],Negative
2122,"['monica', 'go', 'davao', 'luckyyyy']",Negative
2123,"['except', 'lord', 'masha', 'allah']",Positive
2124,"['thanks', 'great']",Positive
2125,['thankyou'],Positive
2126,"['duo', 'drop', 'double', 'digit', 'twice']",Negative
2127,"['can', 't', 'wait', 'speak', 'pbevent', 'see']",Positive
2128,"['look', 'amazing', 'think', 'saw', 'meadowhall', 'day', 'actually', 'unfortunately', 'weekend', 'i', 'll', 'work']",Negative
2129,"['everyone', 'talk', 'rat', 'boy', 'today', 'bc']",Negative
2130,"['thanks', 'bro', 'd', 'x']",Positive
2131,"['oh', 'what', 's', 'happenend', 'want', 'lose', 'dr']",Negative
2132,"['anyone', 'wanna', 'skype', 'd']",Positive
2133,"['omg', 'get', 'hate', 'sex', 'offender', 'poor', 'i', 'm', 'stupid', 'pissbaby']",Negative
2134,"['us', 'est', 'yeah', 'earn', 'money', 'sleep', 'thing', 'sleep']",Positive
2135,"['gorgeous', 'sexy', 'hot', 'amazing', 'angel', 'still', 'shoot', 'rome']",Negative
2136,"['ff', 'best', 'twoofs', 'follow', 'gr', 'wkend']",Positive
2137,"['morning', 'hayley']",Positive
2138,['pleaseeeee'],Negative
2139,"['want', 'get', 'least', 'little', 'bit', 'old', 'stuff', 'xd']",Negative
2140,"['feel', 'gross', 'like', 'sick', 'tummy', 'hurt', 'wanna', 'go', 'home', 'feeling', 'drain']",Negative
2141,"['well', 'travel', 'around', 'new', 'zealand', 'holiday', 'hopefully', 'could', 'meet', 'd']",Positive
2142,"['imma', 'use', 'next', 'time']",Positive
2143,"['nice', 'dave', 'd']",Positive
2144,"['nope', 'haha', 'fly', 'dallas']",Negative
2145,['thug'],Positive
2146,"['i', 'm', 'omw', 'lol', 'wish']",Negative
2147,"['istg', 'wanna', 'lick', 'jackson', 'nsbzhdnxndamal']",Negative
2148,"['hi', 'may', 'interested', 'blog']",Positive
2149,"['join', 'hushedpinwithsammy', 'event', 'd', 'might', 'get', 'text', 'day', 'luv', 'u']",Positive
2150,"['thanks', 'shout', 'guy', 'much', 'appreciate']",Positive
2151,"['yes', 'work']",Positive
2152,"['i', 'd', 'willing', 'try']",Positive
2153,"['ken', 'saras', 'waiting', 'sister', 'accident', 'poor']",Negative
2154,"['panic', 's', 'new', 'album', 'come', 'nd']",Negative
2155,['late'],Negative
2156,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
2157,"['happy', 'birthday']",Positive
2158,['thank'],Positive
2159,['matt'],Negative
2160,"['family', 'friends']",Positive
2161,"['shiiiit', 'kamiss', 'beh', 'thank', 'bby', 'miss', 'love', 'mwa']",Negative
2162,"['another', 'dissapointed', 'review', 'bbloggers', 'makeup', 'beauty']",Negative
2163,"['yeahhh', 'tht', 'corner', 'b', 'remember', 'always', 'coz', 'gg', 'n', 'bb', 'didnot', 'show', 'ths', 'clip', 'episode']",Negative
2164,"['that', 's', 'fair', 'enough', 'rush', 'back', 'either']",Positive
2165,"['eye', 'men', 'speak', 'word', 'tongue', 'cannot', 'pronounce', 'native', 'american', 'proverb']",Positive
2166,"['please', 'come', 'netherlands']",Negative
2167,['like'],Positive
2168,"['summer', 'dragon', 'talk', 'project', 'represent', 'slovenia', 'slovenia', 'nba', 'basketball']",Positive
2169,"['i', 'm', 'want', 'talk']",Positive
2170,"['oh', 'bed', 'haha', 'can', 't', 'sleep', 'though', 'day', 'exciting']",Positive
2171,"['want', 'bts', 'merchs']",Negative
2172,"['soft', 'defence', 'best', 'defensive', 'team', 'nrltigersroosters']",Negative
2173,"['back', 'delhi']",Negative
2174,"['ha', 'ha', 'couple', 'girls', 'wsalelove']",Positive
2175,"['ha', 'ha', 'love', 'thank', 'exciting', 'plan', 'tgif']",Positive
2176,"['bring', 'key']",Negative
